2712 [[1, 3, 2, 0, 4, 7, 5, 8, 6], [1, 3, 2, 5, 4, 7, 0, 8, 6]]
2713 [[1, 3, 2, 0, 4, 7, 5, 8, 6], [0, 3, 2, 1, 4, 7, 5, 8, 6]]
2714 [[0, 3, 2, 1, 4, 7, 5, 8, 6], [1, 3, 2, 0, 4, 7, 5, 8, 6]]
2715 [[1, 3, 2, 0, 4, 7, 5, 8, 6], [1, 3, 2, 4, 0, 7, 5, 8, 6]]
2716 [[1, 3, 2, 4, 0, 7, 5, 8, 6], [1, 0, 2, 4, 3, 7, 5, 8, 6]]
2717 [[1, 0, 2, 4, 3, 7, 5, 8, 6], [1, 3, 2, 4, 0, 7, 5, 8, 6]]
2718 [[1, 3, 2, 4, 0, 7, 5, 8, 6], [1, 3, 2, 0, 4, 7, 5, 8, 6]]
2719 [[0, 3, 2, 1, 4, 7, 5, 8, 6], [3, 0, 2, 1, 4, 7, 5, 8, 6]]
2720 [[3, 0, 2, 1, 4, 7, 5, 8, 6], [0, 3, 2, 1, 4, 7, 5, 8, 6]]
2721 [[3, 0, 2, 1, 4, 7, 5, 8, 6], [3, 4, 2, 1, 0, 7, 5, 8, 6]]
2722 [[3, 4, 2, 1, 0, 7, 5, 8, 6], [3, 4, 2, 1, 7, 0, 5, 8, 6]]
2723 [[3, 4, 2, 1, 7, 0, 5, 8, 6], [3, 4, 2, 1, 0, 7, 5, 8, 6]]
2724 [[3, 4, 2, 1, 7, 0, 5, 8, 6], [3, 4, 0, 1, 7, 2, 5, 8, 6]]
2725 [[3, 4, 0, 1, 7, 2, 5, 8, 6], [3, 0, 4, 1, 7, 2, 5, 8, 6]]
2726 [[3, 0, 4, 1, 7, 2, 5, 8, 6], [3, 7, 4, 1, 0, 2, 5, 8, 6]]
2727 [[3, 7, 4, 1, 0, 2, 5, 8, 6], [3, 0, 4, 1, 7, 2, 5, 8, 6]]
2728 [[3, 0, 4, 1, 7, 2, 5, 8, 6], [0, 3, 4, 1, 7, 2, 5, 8, 6]]
2729 [[0, 3, 4, 1, 7, 2, 5, 8, 6], [1, 3, 4, 0, 7, 2, 5, 8, 6]]
2730 [[1, 3, 4, 0, 7, 2, 5, 8, 6], [1, 3, 4, 5, 7, 2, 0, 8, 6]]
2731 [[1, 3, 4, 5, 7, 2, 0, 8, 6], [1, 3, 4, 5, 7, 2, 8, 0, 6]]
2732 [[1, 3, 4, 5, 7, 2, 8, 0, 6], [1, 3, 4, 5, 7, 2, 8, 6, 0]]
2733 [[1, 3, 4, 5, 7, 2, 8, 6, 0], [1, 3, 4, 5, 7, 2, 8, 0, 6]]
2734 [[1, 3, 4, 5, 7, 2, 8, 0, 6], [1, 3, 4, 5, 0, 2, 8, 7, 6]]
2735 [[1, 3, 4, 5, 0, 2, 8, 7, 6], [1, 3, 4, 0, 5, 2, 8, 7, 6]]
2736 [[1, 3, 4, 0, 5, 2, 8, 7, 6], [1, 3, 4, 5, 0, 2, 8, 7, 6]]
2737 [[1, 3, 4, 5, 0, 2, 8, 7, 6], [1, 3, 4, 5, 7, 2, 8, 0, 6]]
2738 [[1, 3, 4, 5, 0, 2, 8, 7, 6], [1, 3, 4, 5, 2, 0, 8, 7, 6]]
2739 [[1, 3, 4, 5, 2, 0, 8, 7, 6], [1, 3, 4, 5, 0, 2, 8, 7, 6]]
2740 [[1, 3, 4, 5, 0, 2, 8, 7, 6], [1, 0, 4, 5, 3, 2, 8, 7, 6]]
2741 [[1, 0, 4, 5, 3, 2, 8, 7, 6], [1, 4, 0, 5, 3, 2, 8, 7, 6]]
2742 [[1, 4, 0, 5, 3, 2, 8, 7, 6], [1, 0, 4, 5, 3, 2, 8, 7, 6]]
2743 [[1, 0, 4, 5, 3, 2, 8, 7, 6], [1, 3, 4, 5, 0, 2, 8, 7, 6]]
2744 [[1, 0, 4, 5, 3, 2, 8, 7, 6], [0, 1, 4, 5, 3, 2, 8, 7, 6]]
2745 [[0, 1, 4, 5, 3, 2, 8, 7, 6], [1, 0, 4, 5, 3, 2, 8, 7, 6]]
2746 [[1, 3, 4, 5, 7, 2, 8, 0, 6], [1, 3, 4, 5, 7, 2, 0, 8, 6]]
2747 [[1, 3, 4, 5, 7, 2, 0, 8, 6], [1, 3, 4, 0, 7, 2, 5, 8, 6]]
2748 [[1, 3, 4, 0, 7, 2, 5, 8, 6], [0, 3, 4, 1, 7, 2, 5, 8, 6]]
2749 [[0, 3, 4, 1, 7, 2, 5, 8, 6], [3, 0, 4, 1, 7, 2, 5, 8, 6]]
2750 [[3, 0, 4, 1, 7, 2, 5, 8, 6], [3, 4, 0, 1, 7, 2, 5, 8, 6]]
2751 [[3, 4, 0, 1, 7, 2, 5, 8, 6], [3, 4, 2, 1, 7, 0, 5, 8, 6]]
2752 [[3, 7, 4, 1, 0, 2, 5, 8, 6], [3, 7, 4, 0, 1, 2, 5, 8, 6]]
2753 [[3, 7, 4, 0, 1, 2, 5, 8, 6], [0, 7, 4, 3, 1, 2, 5, 8, 6]]
2754 [[0, 7, 4, 3, 1, 2, 5, 8, 6], [3, 7, 4, 0, 1, 2, 5, 8, 6]]
2755 [[3, 7, 4, 0, 1, 2, 5, 8, 6], [3, 7, 4, 5, 1, 2, 0, 8, 6]]
2756 [[3, 7, 4, 5, 1, 2, 0, 8, 6], [3, 7, 4, 5, 1, 2, 8, 0, 6]]
2757 [[3, 7, 4, 5, 1, 2, 8, 0, 6], [3, 7, 4, 5, 1, 2, 8, 6, 0]]
2758 [[3, 7, 4, 5, 1, 2, 8, 6, 0], [3, 7, 4, 5, 1, 0, 8, 6, 2]]
2759 [[3, 7, 4, 5, 1, 0, 8, 6, 2], [3, 7, 4, 5, 0, 1, 8, 6, 2]]
2760 [[3, 7, 4, 5, 0, 1, 8, 6, 2], [3, 7, 4, 5, 1, 0, 8, 6, 2]]
2761 [[3, 7, 4, 5, 1, 0, 8, 6, 2], [3, 7, 0, 5, 1, 4, 8, 6, 2]]
2762 [[3, 7, 0, 5, 1, 4, 8, 6, 2], [3, 0, 7, 5, 1, 4, 8, 6, 2]]
2763 [[3, 0, 7, 5, 1, 4, 8, 6, 2], [3, 1, 7, 5, 0, 4, 8, 6, 2]]
2764 [[3, 1, 7, 5, 0, 4, 8, 6, 2], [3, 0, 7, 5, 1, 4, 8, 6, 2]]
2765 [[3, 0, 7, 5, 1, 4, 8, 6, 2], [3, 7, 0, 5, 1, 4, 8, 6, 2]]
2766 [[3, 1, 7, 5, 0, 4, 8, 6, 2], [3, 1, 7, 5, 6, 4, 8, 0, 2]]
2767 [[3, 1, 7, 5, 6, 4, 8, 0, 2], [3, 1, 7, 5, 6, 4, 8, 2, 0]]
2768 [[3, 1, 7, 5, 6, 4, 8, 2, 0], [3, 1, 7, 5, 6, 0, 8, 2, 4]]
2769 [[3, 1, 7, 5, 6, 0, 8, 2, 4], [3, 1, 7, 5, 0, 6, 8, 2, 4]]
2770 [[3, 1, 7, 5, 0, 6, 8, 2, 4], [3, 1, 7, 5, 2, 6, 8, 0, 4]]
2771 [[3, 1, 7, 5, 2, 6, 8, 0, 4], [3, 1, 7, 5, 2, 6, 0, 8, 4]]
2772 [[3, 1, 7, 5, 2, 6, 0, 8, 4], [3, 1, 7, 0, 2, 6, 5, 8, 4]]
2773 [[3, 1, 7, 0, 2, 6, 5, 8, 4], [0, 1, 7, 3, 2, 6, 5, 8, 4]]
2774 [[0, 1, 7, 3, 2, 6, 5, 8, 4], [3, 1, 7, 0, 2, 6, 5, 8, 4]]
2775 [[3, 1, 7, 0, 2, 6, 5, 8, 4], [3, 1, 7, 2, 0, 6, 5, 8, 4]]
2776 [[3, 1, 7, 2, 0, 6, 5, 8, 4], [3, 1, 7, 2, 8, 6, 5, 0, 4]]
2777 [[3, 1, 7, 2, 8, 6, 5, 0, 4], [3, 1, 7, 2, 0, 6, 5, 8, 4]]
2778 [[3, 1, 7, 2, 0, 6, 5, 8, 4], [3, 1, 7, 2, 6, 0, 5, 8, 4]]
2779 [[3, 1, 7, 2, 6, 0, 5, 8, 4], [3, 1, 7, 2, 0, 6, 5, 8, 4]]
2780 [[3, 1, 7, 2, 0, 6, 5, 8, 4], [3, 0, 7, 2, 1, 6, 5, 8, 4]]
2781 [[3, 0, 7, 2, 1, 6, 5, 8, 4], [0, 3, 7, 2, 1, 6, 5, 8, 4]]
2782 [[0, 3, 7, 2, 1, 6, 5, 8, 4], [2, 3, 7, 0, 1, 6, 5, 8, 4]]
2783 [[2, 3, 7, 0, 1, 6, 5, 8, 4], [2, 3, 7, 1, 0, 6, 5, 8, 4]]
2784 [[2, 3, 7, 1, 0, 6, 5, 8, 4], [2, 3, 7, 1, 8, 6, 5, 0, 4]]
2785 [[2, 3, 7, 1, 8, 6, 5, 0, 4], [2, 3, 7, 1, 0, 6, 5, 8, 4]]
2786 [[2, 3, 7, 1, 0, 6, 5, 8, 4], [2, 0, 7, 1, 3, 6, 5, 8, 4]]
2787 [[2, 0, 7, 1, 3, 6, 5, 8, 4], [2, 7, 0, 1, 3, 6, 5, 8, 4]]
2788 [[2, 7, 0, 1, 3, 6, 5, 8, 4], [2, 7, 6, 1, 3, 0, 5, 8, 4]]
2789 [[2, 7, 6, 1, 3, 0, 5, 8, 4], [2, 7, 0, 1, 3, 6, 5, 8, 4]]
2790 [[2, 7, 0, 1, 3, 6, 5, 8, 4], [2, 0, 7, 1, 3, 6, 5, 8, 4]]
2791 [[2, 7, 6, 1, 3, 0, 5, 8, 4], [2, 7, 6, 1, 3, 4, 5, 8, 0]]
2792 [[2, 7, 6, 1, 3, 4, 5, 8, 0], [2, 7, 6, 1, 3, 0, 5, 8, 4]]
2793 [[2, 0, 7, 1, 3, 6, 5, 8, 4], [0, 2, 7, 1, 3, 6, 5, 8, 4]]
2794 [[0, 2, 7, 1, 3, 6, 5, 8, 4], [1, 2, 7, 0, 3, 6, 5, 8, 4]]
2795 [[1, 2, 7, 0, 3, 6, 5, 8, 4], [1, 2, 7, 5, 3, 6, 0, 8, 4]]
2796 [[1, 2, 7, 5, 3, 6, 0, 8, 4], [1, 2, 7, 0, 3, 6, 5, 8, 4]]
2797 [[1, 2, 7, 0, 3, 6, 5, 8, 4], [1, 2, 7, 3, 0, 6, 5, 8, 4]]
2798 [[1, 2, 7, 3, 0, 6, 5, 8, 4], [1, 2, 7, 3, 8, 6, 5, 0, 4]]
2799 [[1, 2, 7, 3, 8, 6, 5, 0, 4], [1, 2, 7, 3, 8, 6, 0, 5, 4]]
2800 [[1, 2, 7, 3, 8, 6, 0, 5, 4], [1, 2, 7, 0, 8, 6, 3, 5, 4]]
2801 [[1, 2, 7, 0, 8, 6, 3, 5, 4], [1, 2, 7, 8, 0, 6, 3, 5, 4]]
2802 [[1, 2, 7, 8, 0, 6, 3, 5, 4], [1, 2, 7, 8, 6, 0, 3, 5, 4]]
2803 [[1, 2, 7, 8, 6, 0, 3, 5, 4], [1, 2, 7, 8, 6, 4, 3, 5, 0]]
2804 [[1, 2, 7, 8, 6, 4, 3, 5, 0], [1, 2, 7, 8, 6, 4, 3, 0, 5]]
2805 [[1, 2, 7, 8, 6, 4, 3, 0, 5], [1, 2, 7, 8, 6, 4, 3, 5, 0]]
2806 [[1, 2, 7, 8, 6, 4, 3, 0, 5], [1, 2, 7, 8, 6, 4, 0, 3, 5]]
2807 [[1, 2, 7, 8, 6, 4, 0, 3, 5], [1, 2, 7, 8, 6, 4, 3, 0, 5]]
2808 [[1, 2, 7, 8, 6, 4, 0, 3, 5], [1, 2, 7, 0, 6, 4, 8, 3, 5]]
2809 [[1, 2, 7, 0, 6, 4, 8, 3, 5], [1, 2, 7, 6, 0, 4, 8, 3, 5]]
2810 [[1, 2, 7, 6, 0, 4, 8, 3, 5], [1, 2, 7, 6, 3, 4, 8, 0, 5]]
2811 [[1, 2, 7, 6, 3, 4, 8, 0, 5], [1, 2, 7, 6, 3, 4, 0, 8, 5]]
2812 [[1, 2, 7, 6, 3, 4, 0, 8, 5], [1, 2, 7, 6, 3, 4, 8, 0, 5]]
2813 [[1, 2, 7, 6, 3, 4, 8, 0, 5], [1, 2, 7, 6, 3, 4, 8, 5, 0]]
2814 [[1, 2, 7, 6, 3, 4, 8, 5, 0], [1, 2, 7, 6, 3, 0, 8, 5, 4]]
2815 [[1, 2, 7, 6, 3, 0, 8, 5, 4], [1, 2, 0, 6, 3, 7, 8, 5, 4]]
2816 [[1, 2, 0, 6, 3, 7, 8, 5, 4], [1, 0, 2, 6, 3, 7, 8, 5, 4]]
2817 [[1, 0, 2, 6, 3, 7, 8, 5, 4], [0, 1, 2, 6, 3, 7, 8, 5, 4]]
2818 [[0, 1, 2, 6, 3, 7, 8, 5, 4], [1, 0, 2, 6, 3, 7, 8, 5, 4]]
2819 [[1, 0, 2, 6, 3, 7, 8, 5, 4], [1, 2, 0, 6, 3, 7, 8, 5, 4]]
2820 [[0, 1, 2, 6, 3, 7, 8, 5, 4], [6, 1, 2, 0, 3, 7, 8, 5, 4]]
2821 [[6, 1, 2, 0, 3, 7, 8, 5, 4], [6, 1, 2, 8, 3, 7, 0, 5, 4]]
2822 [[6, 1, 2, 8, 3, 7, 0, 5, 4], [6, 1, 2, 8, 3, 7, 5, 0, 4]]
2823 [[6, 1, 2, 8, 3, 7, 5, 0, 4], [6, 1, 2, 8, 3, 7, 0, 5, 4]]
2824 [[6, 1, 2, 8, 3, 7, 0, 5, 4], [6, 1, 2, 0, 3, 7, 8, 5, 4]]
2825 [[6, 1, 2, 0, 3, 7, 8, 5, 4], [0, 1, 2, 6, 3, 7, 8, 5, 4]]
2826 [[1, 0, 2, 6, 3, 7, 8, 5, 4], [1, 3, 2, 6, 0, 7, 8, 5, 4]]
2827 [[1, 3, 2, 6, 0, 7, 8, 5, 4], [1, 0, 2, 6, 3, 7, 8, 5, 4]]
2828 [[1, 3, 2, 6, 0, 7, 8, 5, 4], [1, 3, 2, 0, 6, 7, 8, 5, 4]]
2829 [[1, 3, 2, 0, 6, 7, 8, 5, 4], [1, 3, 2, 8, 6, 7, 0, 5, 4]]
2830 [[1, 3, 2, 8, 6, 7, 0, 5, 4], [1, 3, 2, 0, 6, 7, 8, 5, 4]]
2831 [[1, 3, 2, 0, 6, 7, 8, 5, 4], [0, 3, 2, 1, 6, 7, 8, 5, 4]]
2832 [[0, 3, 2, 1, 6, 7, 8, 5, 4], [3, 0, 2, 1, 6, 7, 8, 5, 4]]
2833 [[3, 0, 2, 1, 6, 7, 8, 5, 4], [3, 6, 2, 1, 0, 7, 8, 5, 4]]
2834 [[3, 6, 2, 1, 0, 7, 8, 5, 4], [3, 6, 2, 1, 7, 0, 8, 5, 4]]
2835 [[3, 6, 2, 1, 7, 0, 8, 5, 4], [3, 6, 0, 1, 7, 2, 8, 5, 4]]
2836 [[3, 6, 0, 1, 7, 2, 8, 5, 4], [3, 6, 2, 1, 7, 0, 8, 5, 4]]
2837 [[3, 6, 2, 1, 7, 0, 8, 5, 4], [3, 6, 2, 1, 0, 7, 8, 5, 4]]
2838 [[3, 6, 2, 1, 0, 7, 8, 5, 4], [3, 6, 2, 0, 1, 7, 8, 5, 4]]
2839 [[3, 6, 2, 0, 1, 7, 8, 5, 4], [0, 6, 2, 3, 1, 7, 8, 5, 4]]
2840 [[0, 6, 2, 3, 1, 7, 8, 5, 4], [3, 6, 2, 0, 1, 7, 8, 5, 4]]
2841 [[3, 6, 2, 0, 1, 7, 8, 5, 4], [3, 6, 2, 1, 0, 7, 8, 5, 4]]
2842 [[3, 6, 2, 1, 7, 0, 8, 5, 4], [3, 6, 2, 1, 7, 4, 8, 5, 0]]
2843 [[3, 6, 2, 1, 7, 4, 8, 5, 0], [3, 6, 2, 1, 7, 0, 8, 5, 4]]
2844 [[3, 6, 2, 1, 7, 4, 8, 5, 0], [3, 6, 2, 1, 7, 4, 8, 0, 5]]
2845 [[3, 6, 2, 1, 7, 4, 8, 0, 5], [3, 6, 2, 1, 7, 4, 0, 8, 5]]
2846 [[3, 6, 2, 1, 7, 4, 0, 8, 5], [3, 6, 2, 1, 7, 4, 8, 0, 5]]
2847 [[3, 6, 2, 1, 7, 4, 8, 0, 5], [3, 6, 2, 1, 0, 4, 8, 7, 5]]
2848 [[3, 6, 2, 1, 0, 4, 8, 7, 5], [3, 6, 2, 1, 4, 0, 8, 7, 5]]
2849 [[3, 6, 2, 1, 4, 0, 8, 7, 5], [3, 6, 2, 1, 4, 5, 8, 7, 0]]
2850 [[3, 6, 2, 1, 4, 5, 8, 7, 0], [3, 6, 2, 1, 4, 5, 8, 0, 7]]
2851 [[3, 6, 2, 1, 4, 5, 8, 0, 7], [3, 6, 2, 1, 0, 5, 8, 4, 7]]
2852 [[3, 6, 2, 1, 0, 5, 8, 4, 7], [3, 6, 2, 1, 4, 5, 8, 0, 7]]
2853 [[3, 6, 2, 1, 0, 5, 8, 4, 7], [3, 6, 2, 1, 5, 0, 8, 4, 7]]
2854 [[3, 6, 2, 1, 5, 0, 8, 4, 7], [3, 6, 2, 1, 5, 7, 8, 4, 0]]
2855 [[3, 6, 2, 1, 5, 7, 8, 4, 0], [3, 6, 2, 1, 5, 0, 8, 4, 7]]
2856 [[3, 6, 2, 1, 5, 0, 8, 4, 7], [3, 6, 2, 1, 0, 5, 8, 4, 7]]
2857 [[3, 6, 2, 1, 0, 5, 8, 4, 7], [3, 0, 2, 1, 6, 5, 8, 4, 7]]
2858 [[3, 0, 2, 1, 6, 5, 8, 4, 7], [0, 3, 2, 1, 6, 5, 8, 4, 7]]
2859 [[0, 3, 2, 1, 6, 5, 8, 4, 7], [3, 0, 2, 1, 6, 5, 8, 4, 7]]
2860 [[3, 0, 2, 1, 6, 5, 8, 4, 7], [3, 6, 2, 1, 0, 5, 8, 4, 7]]
2861 [[0, 3, 2, 1, 6, 5, 8, 4, 7], [1, 3, 2, 0, 6, 5, 8, 4, 7]]
2862 [[1, 3, 2, 0, 6, 5, 8, 4, 7], [0, 3, 2, 1, 6, 5, 8, 4, 7]]
2863 [[3, 0, 2, 1, 6, 5, 8, 4, 7], [3, 2, 0, 1, 6, 5, 8, 4, 7]]
2864 [[3, 2, 0, 1, 6, 5, 8, 4, 7], [3, 0, 2, 1, 6, 5, 8, 4, 7]]
2865 [[3, 2, 0, 1, 6, 5, 8, 4, 7], [3, 2, 5, 1, 6, 0, 8, 4, 7]]
2866 [[3, 2, 5, 1, 6, 0, 8, 4, 7], [3, 2, 5, 1, 0, 6, 8, 4, 7]]
2867 [[3, 2, 5, 1, 0, 6, 8, 4, 7], [3, 2, 5, 1, 4, 6, 8, 0, 7]]
2868 [[3, 2, 5, 1, 4, 6, 8, 0, 7], [3, 2, 5, 1, 4, 6, 8, 7, 0]]
2869 [[3, 2, 5, 1, 4, 6, 8, 7, 0], [3, 2, 5, 1, 4, 0, 8, 7, 6]]
2870 [[3, 2, 5, 1, 4, 0, 8, 7, 6], [3, 2, 5, 1, 4, 6, 8, 7, 0]]
2871 [[3, 2, 5, 1, 4, 6, 8, 7, 0], [3, 2, 5, 1, 4, 6, 8, 0, 7]]
2872 [[3, 2, 5, 1, 4, 6, 8, 0, 7], [3, 2, 5, 1, 0, 6, 8, 4, 7]]
2873 [[3, 2, 5, 1, 0, 6, 8, 4, 7], [3, 0, 5, 1, 2, 6, 8, 4, 7]]
2874 [[3, 0, 5, 1, 2, 6, 8, 4, 7], [3, 2, 5, 1, 0, 6, 8, 4, 7]]
2875 [[3, 0, 5, 1, 2, 6, 8, 4, 7], [0, 3, 5, 1, 2, 6, 8, 4, 7]]
2876 [[0, 3, 5, 1, 2, 6, 8, 4, 7], [1, 3, 5, 0, 2, 6, 8, 4, 7]]
2877 [[1, 3, 5, 0, 2, 6, 8, 4, 7], [1, 3, 5, 8, 2, 6, 0, 4, 7]]
2878 [[1, 3, 5, 8, 2, 6, 0, 4, 7], [1, 3, 5, 8, 2, 6, 4, 0, 7]]
2879 [[1, 3, 5, 8, 2, 6, 4, 0, 7], [1, 3, 5, 8, 2, 6, 0, 4, 7]]
2880 [[1, 3, 5, 8, 2, 6, 4, 0, 7], [1, 3, 5, 8, 0, 6, 4, 2, 7]]
2881 [[1, 3, 5, 8, 0, 6, 4, 2, 7], [1, 3, 5, 0, 8, 6, 4, 2, 7]]
2882 [[1, 3, 5, 0, 8, 6, 4, 2, 7], [1, 3, 5, 4, 8, 6, 0, 2, 7]]
2883 [[1, 3, 5, 4, 8, 6, 0, 2, 7], [1, 3, 5, 4, 8, 6, 2, 0, 7]]
2884 [[1, 3, 5, 4, 8, 6, 2, 0, 7], [1, 3, 5, 4, 0, 6, 2, 8, 7]]
2885 [[1, 3, 5, 4, 0, 6, 2, 8, 7], [1, 3, 5, 4, 8, 6, 2, 0, 7]]
2886 [[1, 3, 5, 4, 8, 6, 2, 0, 7], [1, 3, 5, 4, 8, 6, 0, 2, 7]]
2887 [[1, 3, 5, 4, 8, 6, 0, 2, 7], [1, 3, 5, 0, 8, 6, 4, 2, 7]]
2888 [[1, 3, 5, 0, 8, 6, 4, 2, 7], [1, 3, 5, 8, 0, 6, 4, 2, 7]]
2889 [[1, 3, 5, 8, 0, 6, 4, 2, 7], [1, 0, 5, 8, 3, 6, 4, 2, 7]]
2890 [[1, 0, 5, 8, 3, 6, 4, 2, 7], [1, 5, 0, 8, 3, 6, 4, 2, 7]]
2891 [[1, 5, 0, 8, 3, 6, 4, 2, 7], [1, 5, 6, 8, 3, 0, 4, 2, 7]]
2892 [[1, 5, 6, 8, 3, 0, 4, 2, 7], [1, 5, 6, 8, 0, 3, 4, 2, 7]]
2893 [[1, 5, 6, 8, 0, 3, 4, 2, 7], [1, 5, 6, 8, 2, 3, 4, 0, 7]]
2894 [[1, 5, 6, 8, 2, 3, 4, 0, 7], [1, 5, 6, 8, 0, 3, 4, 2, 7]]
2895 [[1, 5, 6, 8, 0, 3, 4, 2, 7], [1, 0, 6, 8, 5, 3, 4, 2, 7]]
2896 [[1, 0, 6, 8, 5, 3, 4, 2, 7], [1, 5, 6, 8, 0, 3, 4, 2, 7]]
2897 [[1, 0, 6, 8, 5, 3, 4, 2, 7], [0, 1, 6, 8, 5, 3, 4, 2, 7]]
2898 [[0, 1, 6, 8, 5, 3, 4, 2, 7], [8, 1, 6, 0, 5, 3, 4, 2, 7]]
2899 [[8, 1, 6, 0, 5, 3, 4, 2, 7], [8, 1, 6, 5, 0, 3, 4, 2, 7]]
2900 [[8, 1, 6, 5, 0, 3, 4, 2, 7], [8, 1, 6, 0, 5, 3, 4, 2, 7]]
2901 [[8, 1, 6, 5, 0, 3, 4, 2, 7], [8, 0, 6, 5, 1, 3, 4, 2, 7]]
2902 [[8, 0, 6, 5, 1, 3, 4, 2, 7], [8, 1, 6, 5, 0, 3, 4, 2, 7]]
2903 [[8, 1, 6, 0, 5, 3, 4, 2, 7], [8, 1, 6, 4, 5, 3, 0, 2, 7]]
2904 [[8, 1, 6, 4, 5, 3, 0, 2, 7], [8, 1, 6, 4, 5, 3, 2, 0, 7]]
2905 [[8, 1, 6, 4, 5, 3, 2, 0, 7], [8, 1, 6, 4, 0, 3, 2, 5, 7]]
2906 [[8, 1, 6, 4, 0, 3, 2, 5, 7], [8, 1, 6, 4, 3, 0, 2, 5, 7]]
2907 [[8, 1, 6, 4, 3, 0, 2, 5, 7], [8, 1, 6, 4, 3, 7, 2, 5, 0]]
2908 [[8, 1, 6, 4, 3, 7, 2, 5, 0], [8, 1, 6, 4, 3, 0, 2, 5, 7]]
2909 [[8, 1, 6, 4, 3, 0, 2, 5, 7], [8, 1, 0, 4, 3, 6, 2, 5, 7]]
2910 [[8, 1, 0, 4, 3, 6, 2, 5, 7], [8, 0, 1, 4, 3, 6, 2, 5, 7]]
2911 [[8, 0, 1, 4, 3, 6, 2, 5, 7], [0, 8, 1, 4, 3, 6, 2, 5, 7]]
2912 [[0, 8, 1, 4, 3, 6, 2, 5, 7], [8, 0, 1, 4, 3, 6, 2, 5, 7]]
2913 [[8, 0, 1, 4, 3, 6, 2, 5, 7], [8, 3, 1, 4, 0, 6, 2, 5, 7]]
2914 [[8, 3, 1, 4, 0, 6, 2, 5, 7], [8, 3, 1, 4, 5, 6, 2, 0, 7]]
2915 [[8, 3, 1, 4, 5, 6, 2, 0, 7], [8, 3, 1, 4, 5, 6, 2, 7, 0]]
2916 [[8, 3, 1, 4, 5, 6, 2, 7, 0], [8, 3, 1, 4, 5, 6, 2, 0, 7]]
2917 [[8, 3, 1, 4, 5, 6, 2, 0, 7], [8, 3, 1, 4, 0, 6, 2, 5, 7]]
2918 [[8, 3, 1, 4, 5, 6, 2, 0, 7], [8, 3, 1, 4, 5, 6, 0, 2, 7]]
2919 [[8, 3, 1, 4, 5, 6, 0, 2, 7], [8, 3, 1, 0, 5, 6, 4, 2, 7]]
2920 [[8, 3, 1, 0, 5, 6, 4, 2, 7], [8, 3, 1, 4, 5, 6, 0, 2, 7]]
2921 [[8, 3, 1, 4, 5, 6, 0, 2, 7], [8, 3, 1, 4, 5, 6, 2, 0, 7]]
2922 [[8, 3, 1, 4, 0, 6, 2, 5, 7], [8, 3, 1, 4, 6, 0, 2, 5, 7]]
2923 [[8, 3, 1, 4, 6, 0, 2, 5, 7], [8, 3, 1, 4, 0, 6, 2, 5, 7]]
2924 [[8, 3, 1, 4, 6, 0, 2, 5, 7], [8, 3, 0, 4, 6, 1, 2, 5, 7]]
2925 [[8, 3, 0, 4, 6, 1, 2, 5, 7], [8, 3, 1, 4, 6, 0, 2, 5, 7]]
2926 [[8, 3, 1, 4, 6, 0, 2, 5, 7], [8, 3, 1, 4, 6, 7, 2, 5, 0]]
2927 [[8, 3, 1, 4, 6, 7, 2, 5, 0], [8, 3, 1, 4, 6, 7, 2, 0, 5]]
2928 [[8, 3, 1, 4, 6, 7, 2, 0, 5], [8, 3, 1, 4, 0, 7, 2, 6, 5]]
2929 [[8, 3, 1, 4, 0, 7, 2, 6, 5], [8, 3, 1, 4, 6, 7, 2, 0, 5]]
2930 [[8, 3, 1, 4, 0, 7, 2, 6, 5], [8, 3, 1, 4, 7, 0, 2, 6, 5]]
2931 [[8, 3, 1, 4, 7, 0, 2, 6, 5], [8, 3, 1, 4, 0, 7, 2, 6, 5]]
2932 [[8, 3, 1, 4, 0, 7, 2, 6, 5], [8, 0, 1, 4, 3, 7, 2, 6, 5]]
2933 [[8, 0, 1, 4, 3, 7, 2, 6, 5], [0, 8, 1, 4, 3, 7, 2, 6, 5]]
2934 [[0, 8, 1, 4, 3, 7, 2, 6, 5], [4, 8, 1, 0, 3, 7, 2, 6, 5]]
2935 [[4, 8, 1, 0, 3, 7, 2, 6, 5], [4, 8, 1, 3, 0, 7, 2, 6, 5]]
2936 [[4, 8, 1, 3, 0, 7, 2, 6, 5], [4, 8, 1, 3, 7, 0, 2, 6, 5]]
2937 [[4, 8, 1, 3, 7, 0, 2, 6, 5], [4, 8, 1, 3, 7, 5, 2, 6, 0]]
2938 [[4, 8, 1, 3, 7, 5, 2, 6, 0], [4, 8, 1, 3, 7, 0, 2, 6, 5]]
2939 [[4, 8, 1, 3, 7, 5, 2, 6, 0], [4, 8, 1, 3, 7, 5, 2, 0, 6]]
2940 [[4, 8, 1, 3, 7, 5, 2, 0, 6], [4, 8, 1, 3, 7, 5, 0, 2, 6]]
2941 [[4, 8, 1, 3, 7, 5, 0, 2, 6], [4, 8, 1, 0, 7, 5, 3, 2, 6]]
2942 [[4, 8, 1, 0, 7, 5, 3, 2, 6], [0, 8, 1, 4, 7, 5, 3, 2, 6]]
2943 [[0, 8, 1, 4, 7, 5, 3, 2, 6], [4, 8, 1, 0, 7, 5, 3, 2, 6]]
2944 [[4, 8, 1, 0, 7, 5, 3, 2, 6], [4, 8, 1, 3, 7, 5, 0, 2, 6]]
